id,split,task_family,difficulty_bucket,answer_magnitude_bucket,reasoning_length_bucket,answer,prediction,parsed_prediction,parse_success,numeric_accuracy,output_length,error_type
dev_diagnostic-0000,dev_diagnostic,ratio_change,easy,small,short,30.6,The answer is 30.6.,30.6,True,True,4,correct
dev_diagnostic-0001,dev_diagnostic,multiplicative_relation,easy,small,short,30.0,The answer is 30.0.,30.0,True,True,4,correct
dev_diagnostic-0002,dev_diagnostic,weighted_aggregation,easy,small,long,65.25,The answer is 65.25.,65.25,True,True,4,correct
dev_diagnostic-0003,dev_diagnostic,temporal_numeric_constraint,easy,medium,long,191.0,The answer is 191.0.,191.0,True,True,4,correct
dev_diagnostic-0004,dev_diagnostic,ratio_change,medium,medium,medium,127.4,The answer is 127.4.,127.4,True,True,4,correct
dev_diagnostic-0005,dev_diagnostic,multiplicative_relation,medium,large,medium,3042.0,The answer is 30420.0.,30420.0,True,False,4,unit_scale_error
dev_diagnostic-0006,dev_diagnostic,weighted_aggregation,medium,small,long,70.8,"Using an average/sum shortcut, the answer is 86.6248.",86.6248,True,False,8,wrong_formula
dev_diagnostic-0007,dev_diagnostic,temporal_numeric_constraint,medium,medium,long,234.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0008,dev_diagnostic,ratio_change,hard,medium,long,110.16,The answer is 110.16.,110.16,True,True,4,correct
dev_diagnostic-0009,dev_diagnostic,multiplicative_relation,hard,large,long,45360.0,"Using an average/sum shortcut, the answer is 58011.9194.",58011.9194,True,False,8,wrong_formula
dev_diagnostic-0010,dev_diagnostic,weighted_aggregation,hard,small,long,56.783,The answer is 56.783.,56.783,True,True,4,correct
dev_diagnostic-0011,dev_diagnostic,temporal_numeric_constraint,hard,medium,long,120.0,The answer is 131.0.,131.0,True,False,4,temporal_ordering
dev_diagnostic-0012,dev_diagnostic,ratio_change,easy,medium,short,179.2,The answer is 179.2.,179.2,True,True,4,correct
dev_diagnostic-0013,dev_diagnostic,multiplicative_relation,easy,small,short,22.0,The answer is 22.0.,22.0,True,True,4,correct
dev_diagnostic-0014,dev_diagnostic,weighted_aggregation,easy,small,long,42.42,The answer is 42.42.,42.42,True,True,4,correct
dev_diagnostic-0015,dev_diagnostic,temporal_numeric_constraint,easy,medium,long,138.0,The answer is 138.0.,138.0,True,True,4,correct
dev_diagnostic-0016,dev_diagnostic,ratio_change,medium,medium,medium,132.0,The answer is 132.0.,132.0,True,True,4,correct
dev_diagnostic-0017,dev_diagnostic,multiplicative_relation,medium,large,medium,1872.0,The answer is 1883.0.,1883.0,True,False,4,arithmetic_error
dev_diagnostic-0018,dev_diagnostic,weighted_aggregation,medium,small,long,33.292,"Using an average/sum shortcut, the answer is 38.8647.",38.8647,True,False,8,wrong_formula
dev_diagnostic-0019,dev_diagnostic,temporal_numeric_constraint,medium,medium,long,164.0,The answer is 164.0.,164.0,True,True,4,correct
dev_diagnostic-0020,dev_diagnostic,ratio_change,hard,small,long,59.5,The answer is 59.5.,59.5,True,True,4,correct
dev_diagnostic-0021,dev_diagnostic,multiplicative_relation,hard,large,long,16320.0,The answer is 16311.0.,16311.0,True,False,4,arithmetic_error
dev_diagnostic-0022,dev_diagnostic,weighted_aggregation,hard,small,long,59.95,The answer is 59.95.,59.95,True,True,4,correct
dev_diagnostic-0023,dev_diagnostic,temporal_numeric_constraint,hard,small,long,98.0,"Using an average/sum shortcut, the answer is 99.2024.",99.2024,True,False,8,temporal_ordering
dev_diagnostic-0024,dev_diagnostic,ratio_change,easy,medium,short,143.75,The answer is 143.75.,143.75,True,True,4,correct
dev_diagnostic-0025,dev_diagnostic,multiplicative_relation,easy,medium,short,208.0,The answer is 20800.0.,20800.0,True,False,4,unit_scale_error
dev_diagnostic-0026,dev_diagnostic,weighted_aggregation,easy,small,long,74.146,The answer is 85.146.,85.146,True,False,4,variable_binding
dev_diagnostic-0027,dev_diagnostic,temporal_numeric_constraint,easy,small,long,9.0,The answer is 9.0.,9.0,True,True,4,correct
dev_diagnostic-0028,dev_diagnostic,ratio_change,medium,medium,medium,171.15,The answer is 171.15.,171.15,True,True,4,correct
dev_diagnostic-0029,dev_diagnostic,multiplicative_relation,medium,medium,medium,280.0,The answer is 280.0.,280.0,True,True,4,correct
dev_diagnostic-0030,dev_diagnostic,weighted_aggregation,medium,small,long,74.043,The answer is 57.043.,57.043,True,False,4,variable_binding
dev_diagnostic-0031,dev_diagnostic,temporal_numeric_constraint,medium,medium,long,126.0,The answer is 124.496.,124.496,True,False,4,temporal_ordering
dev_diagnostic-0032,dev_diagnostic,ratio_change,hard,medium,long,120.8,"Using an average/sum shortcut, the answer is 86.7558.",86.7558,True,False,8,wrong_formula
dev_diagnostic-0033,dev_diagnostic,multiplicative_relation,hard,medium,long,120.0,The answer is 120.0.,120.0,True,True,4,correct
dev_diagnostic-0034,dev_diagnostic,weighted_aggregation,hard,small,long,56.862,The answer is 57.8623.,57.8623,True,False,4,arithmetic_error
dev_diagnostic-0035,dev_diagnostic,temporal_numeric_constraint,hard,medium,long,180.0,I cannot determine the value from the given information.,,False,False,9,parse_failure
dev_diagnostic-0036,dev_diagnostic,ratio_change,easy,medium,short,162.15,The answer is 162.15.,162.15,True,True,4,correct
dev_diagnostic-0037,dev_diagnostic,multiplicative_relation,easy,small,short,18.0,The answer is 18.0.,18.0,True,True,4,correct
dev_diagnostic-0038,dev_diagnostic,weighted_aggregation,easy,small,long,67.0,The answer is 67.0.,67.0,True,True,4,correct
dev_diagnostic-0039,dev_diagnostic,temporal_numeric_constraint,easy,small,long,58.0,The answer is 58.0.,58.0,True,True,4,correct
dev_diagnostic-0040,dev_diagnostic,ratio_change,medium,small,medium,20.4,The answer is 2040.0.,2040.0,True,False,4,unit_scale_error
dev_diagnostic-0041,dev_diagnostic,multiplicative_relation,medium,large,medium,1836.0,The answer is 1836.0.,1836.0,True,True,4,correct
dev_diagnostic-0042,dev_diagnostic,weighted_aggregation,medium,small,long,69.156,The answer is 70.1993.,70.1993,True,False,4,arithmetic_error
dev_diagnostic-0043,dev_diagnostic,temporal_numeric_constraint,medium,small,long,31.0,The answer is 22.0.,22.0,True,False,4,temporal_ordering
